,judul,link,paragraf
0,"Jelang Mudik, Dua ""Rest Area"" Tol Paspro Dioperasikan Sementara",https://properti.kompas.com/read/2019/05/26/234235821/jelang-mudik-dua-rest-area-tol-paspro-dioperasikan-sementara,"PROBOLINGGO, KOMPAS.com - Memasuki H-9 Lebaran, Jalan  Tol Pasuruan-Probolinggo (Paspro) siap dilintasi pemudik. 
Infrastruktur bebas hambatan ini terpantau dalam kondisi mulus, dengan trek lurus sepanjang 31,1 kilometer, mulai dari Gerbang Tol (Grati) dan berujung di GT Probolinggo Timur.
Dari pantauan Tim Merapah Trans Jawa 4.0 Kompas.com pada Minggu (26/5/2019), jalan yang konsesinya dipegang oleh PT Waskita Toll Road ini, memiliki tiga simpang susun (SS) atau interchange. 
Baca juga: Ekspedisi Mudik Merapah Trans Jawa 4.0 Sampai di Surabaya
Ketiganya adalah SS Tongas di KM 822, SS Muneng di KM 829, dan SS Leces di KM 840.
Kristianto Purnomo/Kompas.com Kondisi aktual Jalan Tol Pasuruan-Probolinggo yang telah beroperasi pasca diresmikan Presiden Joko Widodo, siap dilintasi pemudik, Minggu (26/5/2019). Tampak rest area yang berada di KM 833 A . Namun tempat istirahat tipe B ini masih dalam proses konstruksi.Selain SS, jalan tol ini juga dilengkapi dengan dua  rest area atau tempat istirahat di KM 833 jalur A dan B. 
Namun, kedua tempat istirahat tipe B ini belum rampung dibangun alias masih dalam tahap konstruksi.
Menurut Direktur Utama PT Trans Jawa Paspro Toll Road Dwi Pratikto, tempat istirahat ini akan siap melayani pemudik sepekan sebelum Lebaran atau H-7.
""Kami terus mempercepat pengerjaannya. Untuk sementara, kami membangun fasilitas-fasilitas standar seperti toilet, mushala, dan tempat makan. Adapun pom bensin masih bersifat sementara dan portable,"" tutur Dwi.
Kristianto Purnomo/Kompas.com Kondisi aktual Jalan Tol Pasuruan-Probolinggo yang telah beroperasi pasca diresmikan Presiden Joko Widodo, siap dilintasi pemudik, Minggu (26/5/2019). Tampak Gerbang Tol Probolinggo Timur.Dwi menargetkan, kedua tempat istirahat ini selesai dikerjakan pada awal 2020 mendatang. Tempat istirahat ini hanya bersifat temporer untuk kepentingan pelayanan pemudik.
Sementara itu, pada kesempatan yang sama, Direktur Utama PT Waskita Toll Road Herwidiakto menambahkan, perusahaan masih melakukan due diligence bagi peritel-peritel yang akan mengisi dua tempat istirahat ini.
Menurut dia, ada banyak peritel skala lokal, nasional, maupun asing yang tertarik membuka gerainya di ruas Jalan Tol Paspro.
Jika mengacu pada Peraturan Menteri (PM) PUPR Nomor 10/PRT/M/2018 tentang Tempat Istirahat dan Pelayanan, badan usaha jalan tol (BUJT) harus mengalokasikan 30 persen dari total luas area tempat istirahat untuk pengusaha UKM.
""Namun, kami harus mempertimbangkan nilai bisnis jalan tol yang merupakan investasi jangka panjang. Kalau bicara 30 persen, kami sudah memenuhi. Sementara di sisi lain kami membuka opsi bagi perusahaan besar nasional dan asing untuk bergabung,""  tuntas Herwidiakto.
Kompas Video KOMPAS.com - Mudik tak lagi identik dengan kata bosan, terutama bagi Anda yang berdomisili di Pulau Jawa. Tol Trans Jawa telah dibuka, membentang sepanjang 965 kilometer dari Merak sampai Probolinggo. Hadirnya tol Trans Jawa tentu mempermudah akses antar kota, serta membuat mudik menjadi lebih lancar dan menyenangkan. Inilah yang menjadi fokus dalam program "" Merapah Trans Jawa 4.0"" yang dipersembahkan oleh Kompas.com. Beragam informasi akurat tepercaya mulai dari kondisi fisik jalan tol, tarif tol, perawatan kendaraan sebelum mudik, cara berkendara yang baik, wisata kuliner dan obyek wisata alam disajikan secara khas, edukatif, informatif, positif, dan inspiratif dalam platform multimedia, berupa artikel, foto, dan video, serta Visual Interaktif Kompas (VIK). #merapahtransjawa4 #merapahtransjawa #otomotif #toltransjawa #mudik #arusmudik #travel #tol"
1,Pihak Mustofa Nahrawardaya Mengaku Tak Mengenal Pelapornya,https://nasional.kompas.com/read/2019/05/26/23054951/pihak-mustofa-nahrawardaya-mengaku-tak-mengenal-pelapornya,"JAKARTA, KOMPAS.com - Kasus yang menimpa Koordinator Relawan IT Badan Pemenangan Nasional (BPN) Prabowo Subianto-Sandiaga Uno,  Mustofa Nahrawardaya, disebutkan berdasarkan  laporan seseorang.
Hal itu diungkapkan kuasa hukum Mustofa Djudju Purwantoro, saat ditemui di Gedung Bareskrim Mabes Polri,  Jakarta Selatan, Minggu (26/5/2019).""Tidak terlalu jelas penjelasannya terhadap orang tersebut, tapi ada laporan seperti itu,"" ungkap Djuju.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Bawakan Obat, Istri Mustofa Nahrawardaya Sebut Suaminya Derita 3 Penyakit IniMustofa sedang diperiksa oleh penyidik Direktorat Tindak Pidana Siber Bareskrim Polri karena diduga melontarkan ujaran kebencian berdasarkan SARA dan/atau menyebarkan hoaks melalui Twitter. Ia sebelumnya telah ditangkap tim penyidik pada Minggu (26/5/2019) dini hari.Djuju menuturkan, laporan tersebut dilakukan oleh orang itu pada Sabtu, 25 Mei 2019. Dari surat penangkapan, laporan tersebut bernomor LP/B/0507/V/2019/BARESKRIM.Kendati demikian, pihaknya mengaku tidak mengenal dengan orang yang melaporkan perkara tersebut.""Iya tidak kita (kenal),"" tuturnya.
Baca juga: Koordinator Relawan IT BPN Mustofa Ditangkap Terkait Twit HoaksPada kesempatan lain, istri Mustofa, Cathy Ahadianti, juga mengaku tidak mengetahui siapa yang melaporkan suaminya.Cathy mengatakan bahwa nama pelapor tidak tercantum dalam surat penangkapan yang ia terima.""Itu isinya memang penangkapan suami saya atas laporan oleh seseorang, saya lupa namanya siapa, tidak tercantum di surat penangkapan. Itu laporannya tanggal 25 Mei,"" ungkap Cathy saat ditemui di Gedung Bareskrim Mabes Polri, Minggu.Sebelumnya, Mustofa ditangkap karena twit-nya soal video viral sekelompok anggota Brimob mengeroyok warga di depan Masjid Al Huda Kampung Bali, Tanah Abang, Jakarta Pusat, Kamis (23/5/2019). Menurut keterangan polisi, twit Mustofa tidak sesuai fakta.Dalam twitnya, Mustofa mengatakan bahwa korban yang dipukuli bernama Harun (15). Ia menyebutkan bahwa Harun dipukuli hingga meninggal dunia.Namun, informasi mengenai korban berbeda dengan keterangan polisi. Menurut polisi, pria yang dipukuli dalam video itu adalah Andri Bibir.
Polisi menangkapnya karena diduga terlibat sebagai salah satu perusuh dan provokator dalam aksi di depan Bawaslu.Dalam surat penangkapan bernomor SP.Kap/61/V/ 2019/Dittipidsiber, Mustofa dijerat Pasal 45A ayat (2) jo Pasal 28 ayat (2) Undang-Undang Nomor 19 Tahun 2016 tentang Perubahan atas UU Nomor 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik (ITE).Kemudian, dan/atau Pasal 14 ayat (1) dan (2) dan atau Pasal 15 UU Nomor 1 Tahun 1946 tentang Peraturan Hukum Pidana."
2,Ini Alasan Mengapa Gempa Peru Begitu Merusak,https://sains.kompas.com/read/2019/05/26/230444423/ini-alasan-mengapa-gempa-peru-begitu-merusak,"KOMPAS.com - Hari Minggu (26/05/2019) pukul 14.41.14 WIB  gempa dahsyat M 8,0 mengguncang wilayah Negara  Peru dan sekitarnya.
Hasil analisis BMKG maupun Badan Geologi AS (USGS) menunjukkan bahwa episenter gempa ini terletak pada koordinat 5,77 derajat Lintang Selatan dan 75,14 derajat Bujur Barat. Tepatnya, pusat gempa berada di darat pada 75 km arah tenggara Kota Lagunas dengan kedalaman 109 km.
""Jika memperhatikan lokasi episenter dan kedalaman hiposenternya tampak bahwa gempa dengan kedalaman menengah ini dipicu oleh adanya deformasi atau patahan batuan pada Lempeng Nazca yang tersubduksi ke arah timur di bawah daratan Peru,"" ungkap Kepala Bidang Informasi  Gempa Bumi dan Peringatan Dini Tsunami BMKG, Daryono melalui pesan singkat.
Baca juga: Gempa M 8 Guncang Peru
Peru Wilayah Rawan Gempa
Sebagai informasi, laju pergeseran Lempeng Nazca ini cukup aktif, yaitu 40-53 mm per tahun ke arah timur laut.
""Dengan kedalaman hiposenter 109 km maka pusat gempa ini berada di Zona Benioff, yaitu bagian slab lempeng tektonik yang sudah menukik ke bawah,"" kata Daryono.
""Di zona ini sangat rentan terjadi aktivitas gempa dengan mekanisme turun (normal fault) akibat bekerjanya gaya tarikan (ekstensional) akibat slab pull yaitu gaya tarik lempeng ke bawah,"" sambungnya.
Daryono juga mengatakan, hal ini sesuai dengan analisis mekanisme sumber yang dilakukan BMKG. Analisi BMKG menunjukkan bahwa gempa Peru ini dipicu oleh patahan dengan mekanisme turun (normal fault).
""Dengan hiposenter gempa di kedalaman menengah maka guncangan ini memiliki spektrum pancar guncangan yang luas hingga gempa dirasakan di negara-negara tetangga Peru seperti Ekuador, Venezuela, Bolivia, dan Brasilia,"" ujar Daryono.
Dia juga memperkirakan bahwa dampak gempa mencapai skala intensitas VIII-IX MMI di Peru. Diperkirakan gempa ini akan menimbulkan kerusakan tingkat sedang hingga berat.
""Dan benar hingga malam ini dilaporkan bahwa gempa Peru menimbulkan banyak bangunan rumah rusak menyebabkan beberapa warga mengalami luka-luka,"" papar Daryono.
""Gempa juga merusak jalan, jalan layang, dan jembatan hingga menyulitkan evakuasi warga yang menjadi korban gempa,"" sambungnya."
3,"Piala Sudirman, Kalah pada 2 Nomor Tunggal Jadi Alasan Jepang Gagal Juara",https://olahraga.kompas.com/read/2019/05/26/23032628/piala-sudirman-kalah-pada-2-nomor-tunggal-jadi-alasan-jepang-gagal-juara,"KOMPAS.com - Jepang gagal mewujudkan asa meraih geelar pertama  Piala Sudirman. Ambisi mereka dijegal China yang menang 3-0 dalam partai final, Minggu (26/5/2019).
Hasil ini tentu saja sangat mengecewakan karena Jepang datang dengan menyandang status sebagai unggulan teratas turnamen beregu campuran tersebut.Diprediksi bakal berlangsung alot, laga yang digelar di Guangxi Sports Center Gymnasium, Nanning, China, itu justru berakhir dengan lebih cepat.
Baca Juga: China Juara Piala Sudirman 2019 Setelah Kalahkan JepangMeski tetap menyuguhkan laga ketat yang menarik, tetapi final  Piala Sudirman 2019 itu harus tuntas hanya dalam tiga partai.China sukses melakukan aksi sapu bersih berkat kemenangan pada nomor ganda putra, tunggal putri dan tunggal putra. Dua partai lainnya, ganda putri dan ganda campuran, tak perlu dimainkan lagi.
Dengan hasil itu, Shi Yuqi dkk berhak menjadi juara Piala Sudirman 2019 yang juga merupakan gelar ke-11 China pada turnamen dua tahunan tersebut.Mengenai hasil yang seolah antiklimaks, Park Joo-bong memiliki komentar tersendiri. Pria asal Korea Selatan yang merupakan pelatih kepala timnas Jepan ini mengatakan, kegagalan mengamankan dua nomor tunggal menjadi faktor utama.
AFP PHOTO/CHINA OUT Pebulu tangkis Jepang, Akane Yamaguchi, mengembalikan kok pemain India, Saina Nehwal, pada laga final Tiongkok Terbuka (China Open) di Fuzhou, Minggu (16/11/2014).Park Joo-bong berpendapat bahwa seharusnya Akane Yamaguchi (tunggal putri) dan Kento Momota (tunggal putra) bisa tampil lebih baik.
""Yamaguchi sudah unggul 11-6 (pada gim ketiga) tetapi dia tak mampu melanjutkan keunggulannya. Itu sebuah kesalahan besar,"" kata Park Joo-bong dikutip BolaSport dari laman BWF.Sedangkan untuk Momota, dia menyebut stamina tunggal putra nomor satu dunia itu sudah terkuras karena hampir selalu dimainkan selama ajang ini (kecuali laga perdana).Terlebih, Kento Momota yang mendapat perlawanan alot dari Anthony Sinisuka Ginting dalam laga semifinal, Sabtu (25/5/2019) malam. Ini membuat Momota tak mendapat waktu istirahat yang cukup. ""Kento bermain bagus pada gim pertama tetapi mulai melambat pada gim kedua. Dia hampir selalu bermain untuk kami, kecuali pada laga perdana,"" ujarnya.""Dia tidak mendapat waktu istirahat yang cukup setelah laga kemarin (Sabtu) yang berakhir larut. Dia mencoba meningkatkan tempo tetapi tidak bisa,"" tutur Park Joo-bong memungkasi.
Baca Juga: Piala Sudirman 2019, Anthony Ginting Dikalahkan Kento MomotaSementara itu, suasana hati yang berbeda dapat dirasakan dari komentar salah satu pelatih China, Xia Xuanze. Dia menyebut keberhasilan China menjadi juara Piala Sudirman 2019 tak lepas dari evaluasi yang sudah mereka lakukan.Menurut pria 40 tahun ini, China sudah banyak belajar dari kekalahan yang mereka rasakan dari Korea Selatan pada final Piala Sudirman 2017.""Kami telah menyiapkan diri untuk menghadapi semua skenario. Ini di luar dugaan karena kami bisa menang 3-0,"" ujar Xia Xuanze.""Sejak gagal di Piala Sudirman 2017, kami mempelajari kelemahan dan kekuatan kami. Kami mendapat banyak pengalaman dan itu membawa kami meraih kesuksesan hari ini,"" katanya. (Doddy Wiratama)"
4,Apa yang Bisa Dilakukan Para Intelektual Pasca-pilres?,https://edukasi.kompas.com/read/2019/05/26/22570141/apa-yang-bisa-dilakukan-para-intelektual-pasca-pilres,"Oleh: Bening Tirta Muhammad
KOMISI Pemilihan Umum telah merilis hasil perhitungan suara Pemilu 2019 tapi perjuangan kedua kubu pendukung belum berakhir. Bukan untuk melanggengkan polarisasi, tetapi untuk terus mengawal kebijakan.
Yang tidak kalah penting adalah pertarungan ide dan track record yang akan terjadi pada tahun-tahun mendatang dan mewarnai peta politik, ekonomi, dan budaya Indonesia.
Salah satu hal yang akan mengisi lembar baru perjalanan Nusantara itu adalah keberadaan para  intelektual Tanah Air.
Setidaknya, per hari ini sudah ada 20.000 orang lebih yang dinyatakan mendapatkan kesempatan kuliah pascasarjana di dalam dan luar negeri lewat beasiswa Lembaga Pengelola Dana Pendidikan ( LPDP) Kementerian Keuangan.
Mereka ada yang akan, sedang, dan sudah menyelesaikan studinya. Jumlah itu akan terus bertambah dengan dibukanya penerimaan beasiswa LPDP tahun 2019.
Itu artinya ada puluhan ribu orang berpendidikan tinggi dan para ahli (intelektual) yang akan mengisi kantung demografi muda Indonesia di masa datang, taruhlah lima tahun mendatang pada 2024.
Namun, kapasitas intelektual-intelektual muda ini tidak akan berkembang pesat tanpa difasilitasi oleh pengondisian lewat inisiatif pemerintah maupun masing-masing individu.
Di antara sumber-sumber daya manusia berkualitas, kita tidak mau doktor rumpun ilmu sosial sebatas berkarier di lembaga swadaya masyarakat (LSM) internasional tanpa kontribusi langsung memengaruhi kebijakan pemerintah Indonesia.
Kita juga tidak ingin para prodigy (orang genius) yang berpuas mendalami bidang eksakta keahliannya tanpa membantu percepatan pembangunan lewat bagi ilmu maupun kolaborasi strategis.
Jangan pula para ahli teknologi informasi, bisnis, dan manajemen konsultan punya mimpi menaiki jenjang karier di perusahaan multinasional, seperti Google, McKinsey, IBM, atau Accenture, tanpa terbersit keinginan membuat perusahaan teknologi dan konsultan merek sendiri, buatan dalam negeri.
Diskusi soal pilihan karier dan benefit finansial memang hal abu-abu di mana urusan dompet ditabrakkan dengan mimpi idealis yang disampaikan lewat aplikasi dan wawancana beasiswa.
Jalan tengahnya adalah di mana pun kita berkarier saat ini, pastikan kita punya rencana (exit strategy) yang jelas. Anggaplah kita sedang ""mencari pengalaman"", yang nanti bisa mengamplifikasi dampak (impact) yang bisa kita sumbangkan bagi pembangunan Indonesia."
5,"Sambut Pemudik dengan Motor, Jalan Inspeksi Kalimalang Dibuat Mulus",https://properti.kompas.com/read/2019/05/26/224902121/sambut-pemudik-dengan-motor-jalan-inspeksi-kalimalang-dibuat-mulus,"JAKARTA, KOMPAS.com - Kementerian PUPR melalui Balai Besar Pelaksana Jalan Nasional (BBPJN) VI Jakarta Direktorat Jenderal (Ditjen) Bina Marga melakukan perbaikan jalan Jalan Inspeksi Kalimalang.
Perbaikan dilakukan guna meningkatkan kualitas jalan alternatif yang digunakan para pemudik dengan sepeda motor tersebut.
Baca juga: Merapah Trans Jawa 4.0 Mudik Asyik Mudik Inspiratif Dimulai
""Saya kira jalan nasional dan jalan tol kita sudah relatif siap untuk melayani arus mudik dan bali Lebaran 2019 ini. Untuk itu kami juga berkewajiban memperhatikan secara serius kondisi jalan alternatif agar tidak membahayakan pengguna kendaraan roda dua,"" ujar Menteri PUPR, Basuki Hadimuljono dalam keterangan tertulis yang diterima Kompas.com, Minggu (26/5/2019).
Dok. Kementerian PUPR Menteri PUPR, Basuki Hadimuljono meninjau kesiapan jalan tol dan jalan non tol yang akan digunakan pada arus mudik Lebaran 2019Perbaikan dilakukan sejak Sabtu (18/5/2019) hingga Minggu (26/5/2019) di tiga titik yakni di ruas Cawang-Kota Bekasi sepanjang 16,5 kilometer, jalan yang berada di Kabupaten Bekasi sepanjang 27,9 kilometer, dan jalan yang melintasi Karawang sepanjang 1,7 kilometer.
Pekerjaan lalu dilanjutkan di ruas Palumbonsari Karawang Barat-Mekarsari. Jalur ini uuga digunakan sebagai alternatif mudik bagi pengendara roda dua dari Karawang Barat menuju jalan nasional segmen Pamanukan Cikampek.
Dari total 61,7 kilometer, sepanjang 46,1 kilometer telah diperbaiki sementara sisanya ditangani oleh pemerintah daerah terkait, yakni Kota Bekasi, Kabupaten Bekasi, dan Kabupaten Karawang."
6,"Besok dan Lusa Matahari Tepat di Atas Kabah, Saatnya Verifikasi Arah Kiblat ",https://regional.kompas.com/read/2019/05/26/22413751/besok-dan-lusa-matahari-tepat-di-atas-kabah-saatnya-verifikasi-arah-kiblat,"JAKARTA, KOMPAS.com - Direktur Urusan Agama Islam dan Pembinaan Syariah (Urais Binsyar) Kementerian Agama Agus Salim menjelaskan,  berdasarkan data astronomi, Senin (27/5/2019) dan Selasa (28/5/2019),  matahari akan melintas tepat di atas Ka'bah. Peristiwa alam ini akan terjadi pada pukul 16.18 WIB atau 17.18 WITA.""Saat itu, bayang-bayang benda yang berdiri tegak lurus, di mana saja, akan mengarah lurus ke Ka'bah,"" terang Agus Salim dalam siaran pers yang diterima Kompas.com, Minggu (26/05/2019).
Baca juga: Jokowi di Tanah Suci, Bertemu Raja Salman hingga Masuk ke Dalam Kabah

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        

Menurutnya, peristiwa semacam ini dikenal juga dengan nama Istiwa A'dham atau Rashdul Qiblah. Yaitu, waktu matahari di atas Ka'bah di mana bayangan benda yang terkena sinar matahari menunjuk arah  kiblat.Momentum ini, lanjut Agus, dapat digunakan bagi umat Islam untuk memverifikasi kembali arah kiblatnya.
Caranya adalah dengan menyesuaikan arah kiblat dengan arah bayang-bayang benda pada saat Rashdul Qiblah.
Baca juga: Badai Pasir Bikin Kain Kiswah Penutup Kabah TersingkapDijelaskan Agus, ada beberapa hal yang perlu diperhaikan dalam proses verifikasi arah kiblat, yaitu:1. Pastikan benda yang menjadi patokan harus benar-benar berdiri tegak lurus atau pergunakan Lot/Bandul 2. Permukaan dasar harus betul-betul datar dan rata 3. Jam pengukuran harus disesuaikan dengan BMKG, RRI atau Telkom."
7,Gempa Hari Ini: Dua Kali Lindu M 5 Guncang Papua,https://sains.kompas.com/read/2019/05/26/223259523/gempa-hari-ini-dua-kali-lindu-m-5-guncang-papua,"KOMPAS.com - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) mencatat dua  gempa bumi berkekuatan M 5 mengguncang wilayah  Papua. Kedua lindu terjadi hanya berselisih 2 jam.
Lindu pertama terjadi sekitar pukul 12.37 WIB. Guncangan gempa ini dirasakan oleh warga Jayapura dalam skala intensitas II-III MMI.
Sedangkan warga Keerom merasakan getaran dalam skala intensitas III MMI. Terlihat bahwa guncangan di Keerom lebih kuat.
Itu karena pusat gempa memang lebih dekat pada wilayah Keerom. Tepatnya, pusat lindu itu berada di darat, 22 km timur laut Keerom.
Sedangkan kedalaman gempa tercatat pada 10 km.
Baca juga: Gempa M 8 Guncang Peru
Lindu kedua terjadi pukul 14.12 WIB. Meski sama-sama di Papua, gempa kedua bergeser mengguncang wilayah Wamena.
Warga merasakan getaran dalam skala intensitas III MMI.
Data BMKG menunjukkan episenter berada di darat, 44 km barat laut Yahukimo. Sedangkan hiposenternya pada kedalaman 33 km."
8,"Hasil Liga 1 2019, PSIS Taklukkan Persija Berkat 2 Gol dalam 2 Menit",https://bola.kompas.com/read/2019/05/26/22313208/hasil-liga-1-2019-psis-taklukkan-persija-berkat-2-gol-dalam-2-menit,"KOMPAS.com -  PSIS Semarang mengalahkan  Persija Jakarta 2-1 pada pekan kedua  Liga 1 2019 di Stadion Moch Soebroto, Minggu (26/5/2019). Kapten PSIS Semarang, Hari Nur Yulianto, menjadi bintang kemenangan tuan rumah lewat dua gol cepat yang dihasilkan pada babak kedua.Persija Jakarta membuka keunggulan pada babak pertama lewat gol Ryuji Utomo. Namun pada paruh kedua, PSIS bangkit dan mencetak dua gol hanya dalam tempo dua menit untuk menyegel tiga poin.
Baca Juga: PSIS Vs Persija, Ivan Kolev Pantang Remehkan Mahesa JenarKemenangan ini membuat PSIS mengumpulkan tiga poin dan menempati peringkat kesembilan klasemen sementara. Sedangkan bagi Persija, hasil tersebut membuat mereka baru mengumpulkan satu poin dan ada di urutan ke-10.PSIS, yang kalah 1-2 ketika menjamu Kalteng Putra pada pekan pertama, tampil cukup agresif sejak peluit kick-off berbunyi. Namun, gawang mereka yang justru kecolongan pada menit ke-37 akibat buruknya koordinasi di lini belakang.Bermaksud menghalau bola umpan silang dari sayap kiri, Safrudin justru salah membuang bola. Si kulit bulat halauannya justru jatuh ke kaki Ryuji yang dengan mudah melepaskan tendangan keras menggunakan kaki kiri dari dalam kotak penalti.

???? GOL! @Persija_Jkt.Kesalahan antisipasi dari Safrudin mampu dimanfaatkan oleh Ryuji Utomo untuk membobol gawang Jandia Eka Putra ?????????#ShopeeLiga1#ShopeeForMen#ShopeeID pic.twitter.com/bDevGyY4VN
— Shopee Liga 1 (@Liga1Match) May 26, 2019
Tak ingin kembali mendapat malu di depan publik sendiri, PSIS bangkit pada paruh kedua. Hasilnya mereka petik pada menit ke-75 saat Hari Nur Yulianto dengan jitu menyelesaikan umpan silang dari sayap kiri. Meskipun dijaga dua pemain Persija, dia bisa menyundul bola yang mengarah ke pojok kiri bawah gawang Andritany Ardhiyasa untuk membuat skor jadi imbang 1-1.

???? GOL! @psisfcofficial.El Capitano Hari Nur Yulianto! ????????????#ShopeeLiga1#ShopeeForMen#ShopeeID pic.twitter.com/Mu1EEBZcOG
— Shopee Liga 1 (@Liga1Match) May 26, 2019
Hanya berselang dua menit, stadion kembali menggelegar oleh gemuruh suara suporter PSIS karena Hari Nur Yulianto kembali menjebol gawang Persija. Kali ini, sang kapten mencocor bola ""jinak"" akibat kesalahan barisan pertahanan Persija. Terjadi kesalahan dalam koordinasi di lini belakang Persija saat mengantisipasi umpan pemain PSIS. Alih-alih menghalau bola, Steven Paulle justru bertabrakan dengan Andritany dan ""membiarkan"" si kulit bulat bergulir ke mulut gawang.

???? GOL! @psisfcofficial.Brace Hari Nur Yulianto! Epic comeback Mahesa Jenar! ????#ShopeeLiga1#ShopeeForMen#ShopeeID pic.twitter.com/oPXbpUSMJg
— Shopee Liga 1 (@Liga1Match) May 26, 2019
Hari Nur Yulianto tak menyia-nyiakan peluang itu karena sambil menjatuhkan badan, dia meneruskan laju bola. Hari Nur mendahului Maman Abdurrahman yang bermaksud menghalau bola tersebut.Itu menjadi gol terakhir dalam laga tersebut. Persija, yang pada pekan pertama mencuri satu poin di kandang Barito Putera karena dua berakhir imbang 1-1, tak mampu mencetak gol penyama meskipun sudah berupaya keras.
Baca Juga: Ismed Sofyan Akui Persija Tak Akan Mudah Pertahankan Gelar Liga 1PSIS Semarang 2-1 Persija Jakarta (Hari Nur Yulianto 75', 77'; Ryuji Utomo 37')SUSUNAN PEMAINPSIS Semarang (4-2-3-1): 30-Jandia Eka Putra; 17-M Rio Saputro, 27-Safrudin Tahar, 4-Wallace Costa, 46-Fredyan Wahyu; 15-Arthur Bonai, 8-Patrick Mota; 29-Septian David Maulana, 22-Hari Nur Yulianto, 10-Komarudin; 21-Silvio Escobar.Pelatih: Jafri SastraPersija Jakarta (4-3-3): 26-Andritany Ardhiyasa; 6-Maman Abdurrahman, 86-Steven Paulle, 4-Ryuji Utomo, 16-Tony Sucipto; 7-Ramdani Lestaluhu (Sandi Sute 74'), 32-Rohit Chand, 10-Bruno Matos; 94-Heri Susanto (Novri Setiawan 66'), 25-Riko Simanjuntak, 9-Marko Simic.Pelatih: Ivan Kolev"
9,"Bergabung dengan ISIS, 3 Warga Perancis Dihukum Mati di Irak",https://internasional.kompas.com/read/2019/05/26/22293281/bergabung-dengan-isis-3-warga-perancis-dihukum-mati-di-irak,"BAGHDAD, KOMPAS.com - Pengadilan di  Irak menjatuhkan hukuman mati kepada tiga warga  Perancis setelah terbukti bergabung bersama Negara Islam Irak dan Suriah ( ISIS).Ditangkap di Suriah oleh milisi yang didukung AS, Kevin Gonot, Leonard Lopez, dan Salim Machou dibawa ke Irak untuk menjalani persidangan. Seusai vonis, mereka punya 30 hari untuk banding.Irak menahan ribuan anggota ISIS yang ditangkap di Suriah oleh Pasukan Demokratik Suriah (SDF) dalam pertempuran untuk melenyapkan ""kekhalifahan"" ISIS.
Baca juga: Istri Bela Korban ISIS, George Clooney Khawatir dengan Keluarganya

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        

Dilaporkan AFP Minggu (26/5/2019), pada Mei ini pengadilan Irak menyatakan telah menyidang dan memvonis 500 anggota asing ISIS sejak awal tahun lalu.Pengadilan Irak banyak yang menjatuhkan hukuman penjara seumur hidup, dan sebagian lainnya mati. Meski belum ada anggota ISIS yang menjalani eksekusi.Persidangan itu mendapat kritikan dari aktivis HAM karena penegak hukum Irak sering mengandalkan mendapatkan bukti melalui metode penyiksaan.Aktivis juga mempertanyakan mengapa terduga anggota ISIS itu tidak disidang saja di wilayah mereka ditangkap, atau dipulangkan ke negara asal mereka.Gonot dan dua rekannya merupakan salah satu dari 13 warga Perancis yang tertangkap dalam pertempuran di timur Suriah dan diserahkan kepada otoritas Irak Februari lalu.Satu di antara 13 terduga anggota itu kemudian dilepaskan setelah terungkap dia ke Suriah untuk mendukung etnis minoritas Yazidi yang menjadi target kebrutalan ISIS.Sisa 12 terduga anggota itu kemudian diadili menggunakan undang-undang kontra-terorisme Irak yang langsung memberi hukuman mati bagi mereka terbukti bergabung dengan ISIS.Selain  dihukum mati di Irak, Gonot yang ditangkap bersama ibu, istri, dan saudara tirinya itu juga divonis in absentia sembilan tahun penjara di Perancis.Sumber di AS menerangkan, Machou merupakan anggota Brigade Tariq ibn Ziyad. Sel teroris Eropa yang merencanakan serangan di Paris maupun Brussels, Belgia.Sementara Lopez yang berasal dari Paris bersama istri dan dua anaknya sempat tinggal di Mosul, salah satu ibu kota ISIS selain Raqqa, sebelum pindah ke Suriah.Pengacara Lopez, Nabil Boudi, mengecam vonis itu sebagai ""keadilan ringkas"" dan menyebut pemerintah Perancis sudah menjamin setiap warganya bakal mendapat keadilan, bahkan di Irak.""Namun Lopez kini dihukum mati karena serangkaian interogasi yang dilakukan di dalam penjara Baghdad,"" keluh Boudi.
Baca juga: Napi ISIS Picu Kerusuhan di Penjara Tajikistan, 32 Orang Tewas"
